185,1118,244,1112,303,1108,361,1104,418,1100,476,1097,533,1095,535,1179,478,1181,421,1184,364,1188,306,1192,249,1197,192,1202,1
310,286,396,269,479,255,563,242,646,230,731,221,820,215,822,336,735,342,651,350,568,361,486,374,404,388,321,405,1
3,478,34,473,64,467,94,462,124,456,154,451,184,447,189,496,158,500,128,505,98,511,68,516,38,521,9,527,1
696,1163,754,1166,811,1168,869,1169,926,1169,985,1169,1043,1169,1039,1282,981,1281,923,1280,865,1279,808,1278,751,1275,694,1272,1
162,1036,216,1032,269,1027,323,1022,377,1018,431,1014,484,1012,488,1104,435,1106,381,1109,328,1113,275,1117,222,1122,171,1127,1
326,561,345,564,363,566,381,567,399,567,417,565,436,563,435,633,416,635,398,636,379,636,361,634,342,631,323,628,1
897,661,923,663,947,666,971,668,995,672,1020,675,1046,680,1037,729,1012,725,988,721,965,717,942,714,918,712,894,709,1
378,430,387,432,396,433,405,433,414,433,423,433,433,434,432,459,423,458,414,458,405,457,396,457,387,456,377,455,1
893,209,918,209,943,209,967,209,992,208,1016,207,1040,206,1040,263,1016,264,992,265,967,266,943,266,918,265,894,264,1
312,428,322,429,333,429,343,429,353,429,363,428,374,428,376,458,365,458,355,458,344,458,333,457,323,456,312,455,1
897,722,921,725,945,726,968,727,991,727,1015,728,1039,730,1037,782,1013,780,989,778,965,777,942,775,919,774,895,771,1
313,489,336,489,359,488,381,488,404,488,426,487,449,487,448,516,425,516,403,517,380,517,358,517,335,518,313,518,1
356,400,372,402,387,403,403,403,418,403,434,401,451,400,454,421,436,423,419,425,402,426,386,425,370,424,354,422,1
462,401,476,398,489,395,502,391,515,388,528,385,542,383,547,405,533,409,519,412,506,415,493,418,480,420,467,423,1
966,390,978,386,991,382,1004,380,1016,378,1028,376,1040,374,1038,511,1026,511,1015,511,1003,513,991,515,979,519,968,523,1
658,358,679,355,699,354,720,355,740,356,760,360,781,365,775,390,755,386,737,383,718,381,699,381,680,382,661,384,1
360,107,383,104,405,102,427,100,449,97,471,96,493,95,493,140,472,140,450,142,429,143,407,146,386,148,364,151,1
-7,224,31,224,68,222,104,219,141,214,177,208,214,201,225,313,187,319,149,324,111,328,74,331,36,332,-1,332,1
