372,124,394,124,416,125,437,127,458,130,479,134,500,140,495,164,475,159,455,155,435,153,414,151,394,150,373,150,1
434,192,457,195,479,199,500,204,521,211,542,220,562,232,551,257,532,246,513,237,493,231,473,226,453,222,431,219,1
188,244,202,237,216,230,229,223,243,216,256,210,271,204,281,228,267,234,254,241,241,247,227,254,214,261,199,268,1
287,202,308,196,328,191,349,188,369,187,390,187,410,189,406,213,387,211,368,211,349,213,330,216,311,220,292,226,1
288,174,298,172,309,170,319,167,329,165,339,163,349,162,353,183,343,185,333,187,323,189,313,191,303,193,293,195,1
257,146,274,142,290,137,307,133,324,130,341,127,359,126,361,150,344,152,327,154,310,157,294,161,278,165,263,169,1
242,191,249,187,255,185,262,182,269,180,276,179,284,179,289,196,282,197,275,198,269,200,263,202,257,204,251,207,1
324,221,343,218,360,216,377,215,394,214,411,215,428,217,426,245,409,243,393,243,377,243,361,244,344,246,327,248,1
552,304,560,304,568,305,576,305,584,304,592,304,600,304,600,314,592,314,585,314,577,314,569,314,561,315,553,315,1
563,283,568,282,572,282,576,283,580,283,585,283,589,284,589,292,585,292,580,292,576,292,572,292,567,292,563,292,1
554,270,561,271,568,271,575,271,583,271,590,271,598,270,598,280,590,281,583,281,575,281,568,281,561,281,554,280,1
