311,939,321,939,331,938,341,938,352,937,362,938,372,939,371,965,362,964,352,964,341,964,331,965,322,965,312,966,1
383,907,394,905,405,904,416,904,428,903,439,903,450,904,450,929,439,929,428,928,417,929,407,929,396,930,385,931,1
194,622,213,623,231,623,249,623,267,623,285,623,304,624,303,657,285,656,267,656,249,656,231,656,212,655,194,655,1
189,659,209,660,228,660,248,660,267,660,286,660,306,660,306,695,287,694,267,694,248,694,229,693,209,693,191,692,1
466,718,482,718,497,717,513,717,528,718,544,719,560,720,558,753,543,751,528,751,513,751,498,751,483,751,467,752,1
378,942,392,941,406,940,420,939,434,938,448,937,461,937,462,963,448,963,434,963,421,964,407,965,393,966,380,967,1
277,76,289,67,302,60,315,54,329,51,344,50,360,51,361,85,347,84,335,85,323,88,312,92,301,98,290,106,1
414,977,425,975,436,973,448,972,459,971,470,971,482,972,481,998,470,997,460,997,449,997,438,998,427,1000,417,1002,1
71,399,85,399,98,400,111,400,124,400,137,400,150,401,149,444,136,444,124,443,111,443,98,443,85,442,71,441,1
190,941,197,942,204,943,211,943,217,944,224,944,231,944,228,973,222,972,215,972,209,971,202,970,195,970,189,969,1
444,869,457,869,470,868,482,868,495,868,508,869,520,871,519,898,507,896,495,894,483,894,471,894,459,895,447,896,1
366,870,379,870,391,869,403,868,415,868,428,868,440,868,440,895,428,895,416,895,404,896,392,896,380,897,368,898,1
225,868,248,869,271,869,294,868,317,868,339,868,362,868,362,898,339,899,316,899,293,899,271,899,248,898,225,898,1
480,598,495,598,510,597,524,598,539,598,554,599,569,601,567,633,553,630,538,629,524,628,510,628,496,627,481,627,1
448,599,453,598,458,598,463,598,468,598,473,598,477,597,478,627,474,627,469,627,464,627,460,627,455,627,450,627,1
164,907,176,907,189,906,201,906,214,906,227,906,240,907,238,934,226,933,214,933,202,933,190,933,177,934,165,935,1
285,906,300,904,316,903,332,902,348,902,363,903,378,905,377,933,362,931,347,931,332,931,317,932,302,933,287,934,1
466,937,479,937,492,937,504,937,516,938,529,939,541,940,540,965,528,964,516,963,505,963,493,962,481,962,468,962,1
304,209,332,211,360,213,387,215,415,217,442,220,470,224,469,285,442,281,414,278,387,275,360,272,333,270,306,267,1
235,944,247,944,258,944,269,944,281,944,292,943,304,943,304,966,292,966,281,966,270,966,258,967,247,967,235,967,1
447,1026,457,1022,467,1018,478,1015,488,1013,499,1011,510,1011,512,1036,503,1037,493,1038,484,1040,474,1042,465,1045,456,1049,1
531,905,538,905,544,905,551,905,557,905,563,906,570,907,569,932,563,931,557,931,552,930,546,930,540,930,534,930,1
457,631,474,630,491,631,507,631,523,632,539,634,556,636,553,659,537,657,521,656,506,656,490,655,474,655,458,655,1
448,1061,456,1059,464,1057,472,1054,481,1052,489,1049,497,1047,501,1075,493,1077,484,1080,476,1083,468,1085,460,1088,452,1089,1
453,753,459,754,465,754,471,755,476,755,482,755,488,755,486,779,480,779,475,779,470,779,464,779,458,778,452,777,1
493,906,499,906,504,906,510,905,516,905,522,904,528,904,528,931,523,931,517,930,511,931,505,931,500,931,495,932,1
458,905,463,905,468,905,474,905,480,904,485,904,490,904,489,931,484,930,479,929,474,929,469,929,464,929,459,930,1
317,106,346,111,374,115,402,118,430,120,458,121,487,121,487,185,458,184,429,183,400,181,371,178,341,174,312,170,1
462,1091,474,1096,485,1098,496,1098,507,1097,518,1093,528,1089,534,1117,522,1122,509,1126,496,1128,483,1127,470,1125,458,1120,1
241,902,248,903,256,903,263,904,271,904,278,905,285,906,285,935,277,935,270,935,263,934,256,934,248,933,241,933,1
489,753,503,753,517,753,530,753,544,753,557,753,571,754,571,782,557,782,544,781,530,781,517,781,503,781,489,781,1
381,974,386,974,391,974,396,974,402,975,407,975,412,975,409,1001,405,1001,400,1000,395,999,390,999,385,999,381,1000,1
490,1073,497,1073,505,1073,511,1071,518,1068,525,1065,532,1062,537,1088,530,1091,523,1093,515,1096,508,1098,500,1099,493,1099,1
330,974,338,974,345,974,353,973,361,973,368,973,376,972,376,1000,368,1000,361,1000,353,1000,346,1000,338,1001,331,1001,1
