227,545,249,527,274,515,300,509,327,510,352,516,376,528,364,557,344,548,323,543,301,542,281,547,261,557,244,571,1
509,237,527,215,549,199,573,190,599,188,624,194,648,208,638,241,618,230,598,225,579,226,561,233,544,246,531,263,1
247,234,267,213,291,198,317,190,343,189,370,196,395,209,384,243,363,232,342,227,322,227,302,233,283,245,267,262,1
488,543,508,526,529,514,552,507,576,506,600,510,623,519,614,549,594,541,574,538,555,539,537,545,520,554,505,568,1
490,861,506,864,522,866,537,866,552,865,567,862,582,858,585,884,569,889,553,892,536,893,519,893,503,891,485,888,1
77,900,93,897,108,894,123,889,137,884,151,878,164,871,175,895,161,903,146,910,131,916,115,920,99,924,82,926,1
276,147,291,146,306,145,320,143,335,142,349,140,364,138,366,174,352,175,338,176,323,178,308,179,294,180,279,181,1
444,1096,454,1102,464,1108,474,1113,484,1118,494,1122,504,1127,494,1154,483,1149,473,1145,462,1140,452,1134,442,1128,433,1121,1
518,470,531,471,545,470,558,469,571,468,584,466,596,464,599,492,586,494,572,497,559,498,546,499,532,500,520,500,1
253,473,268,474,282,473,296,473,310,471,324,470,337,469,340,498,326,499,312,501,297,501,283,502,269,502,255,502,1
255,1120,266,1126,277,1130,288,1133,299,1135,310,1136,322,1137,320,1169,307,1168,295,1167,282,1165,270,1161,259,1157,247,1151,1
