574,951,651,947,727,944,803,941,878,939,953,937,1029,937,1028,1032,953,1033,878,1035,803,1038,727,1040,652,1042,576,1046,1
517,824,609,823,699,821,788,818,877,815,966,812,1057,812,1058,917,968,918,878,920,788,923,699,925,610,927,521,929,1
204,721,226,722,248,722,269,722,290,721,311,721,333,720,332,777,310,777,290,778,268,778,247,778,225,778,203,776,1
283,294,315,286,346,280,378,275,409,271,441,270,474,270,477,319,446,319,415,321,385,324,355,329,325,334,296,341,1
527,1109,555,1105,584,1101,613,1098,642,1094,671,1091,701,1090,704,1156,675,1158,646,1161,618,1164,590,1167,562,1171,535,1174,1
591,1169,620,1167,649,1166,678,1165,706,1164,734,1162,761,1160,766,1225,738,1227,710,1228,682,1230,653,1230,625,1231,597,1232,1
334,1111,360,1109,386,1107,412,1106,439,1105,465,1106,491,1108,486,1176,462,1173,437,1172,412,1172,387,1173,362,1174,338,1177,1
811,1155,849,1157,887,1158,925,1156,962,1153,999,1149,1037,1145,1044,1211,1005,1215,967,1219,928,1223,889,1224,850,1224,810,1222,1
279,1174,311,1176,342,1177,373,1177,403,1175,433,1173,464,1171,467,1235,436,1237,405,1240,374,1241,343,1242,312,1241,281,1239,1
90,695,106,699,122,702,137,704,152,705,168,705,184,705,179,787,163,785,148,784,133,783,118,780,102,778,87,775,1
521,263,577,264,630,267,681,272,732,278,784,286,838,295,828,351,775,343,725,336,675,330,625,325,575,322,522,321,1
