723,260,739,265,755,270,771,276,786,282,801,290,816,298,807,322,793,314,779,307,764,301,750,296,735,290,719,285,1
495,274,515,266,536,260,557,254,578,250,599,247,621,246,623,272,602,274,581,277,562,281,542,286,523,292,504,299,1
631,251,645,250,659,250,672,251,686,252,699,255,712,259,708,282,695,278,683,276,670,274,658,273,645,273,632,274,1
677,396,686,397,694,397,702,397,710,397,719,397,728,397,728,420,719,420,710,419,702,419,693,419,685,418,677,418,1
699,424,709,424,719,424,728,423,738,423,747,423,757,424,757,444,748,444,739,444,729,444,720,445,711,445,701,445,1
587,417,606,419,624,420,642,421,660,421,678,422,697,423,696,444,678,444,660,443,641,443,623,442,605,441,587,440,1
612,393,622,394,632,395,641,395,651,396,661,396,670,397,672,418,663,417,653,417,643,416,633,416,623,415,613,414,1
723,375,730,376,737,376,745,376,752,377,759,377,767,378,765,400,758,400,751,399,744,398,737,398,730,397,722,397,1
768,379,775,378,782,378,788,378,795,378,802,377,810,377,809,400,802,400,795,400,789,400,783,400,776,400,769,400,1
514,365,520,365,526,365,531,365,537,365,542,365,548,365,547,388,542,388,536,388,531,387,525,387,520,387,514,387,1
