464,318,468,309,471,299,474,290,477,281,479,271,481,261,496,265,494,275,492,285,489,295,486,305,483,314,479,324,1
299,295,323,294,347,293,371,293,396,292,420,292,444,293,444,330,420,330,396,330,372,331,348,332,324,332,301,333,1
389,133,401,135,411,138,422,142,432,147,442,153,451,160,442,174,433,168,424,163,416,158,406,155,396,152,386,149,1
473,226,470,217,466,209,462,201,457,193,452,185,446,177,458,166,465,174,471,183,476,191,480,200,484,209,487,219,1
258,205,271,183,286,164,305,149,327,138,351,132,376,130,378,149,356,151,335,156,317,165,301,178,288,195,277,215,1
251,282,248,272,248,261,248,249,250,238,253,227,257,217,273,222,269,232,267,242,265,252,264,262,265,271,267,281,1
349,341,355,340,362,340,368,341,374,341,380,340,387,340,387,352,380,352,374,353,368,353,361,352,355,352,349,352,1
389,340,397,340,405,340,412,340,420,341,428,341,436,341,436,353,428,352,420,352,412,352,404,352,396,352,389,352,1
264,331,262,325,260,319,258,312,256,306,254,300,253,294,268,289,270,295,272,301,274,307,276,313,278,319,280,325,1
328,356,335,355,341,355,348,354,354,354,361,354,367,354,367,365,360,365,354,365,348,365,342,365,336,366,329,367,1
327,367,330,367,333,367,336,367,339,368,341,368,344,369,343,380,340,379,338,378,335,378,332,377,329,377,326,377,1
374,367,377,367,380,367,383,367,386,368,388,368,391,368,391,379,389,378,386,378,384,378,381,378,378,378,374,377,1
394,367,398,367,402,367,407,367,411,367,415,367,419,367,419,378,415,378,411,378,407,378,403,378,399,378,394,378,1
347,368,351,368,355,368,359,368,363,368,367,368,371,368,372,379,368,378,364,378,360,378,356,378,352,379,347,379,1
331,340,333,341,336,341,339,340,341,340,344,340,347,340,347,352,344,351,341,351,339,352,337,352,334,352,332,352,1
