97,89,115,71,136,60,159,56,183,60,204,72,222,90,207,109,193,94,176,84,159,81,141,84,125,93,111,107,1
162,222,179,223,195,224,210,224,226,224,242,224,258,224,258,241,241,242,225,242,209,242,193,242,177,241,161,240,1
148,193,168,191,185,185,198,175,208,161,213,144,215,124,239,127,237,153,229,176,216,194,198,207,177,215,152,217,1
54,223,72,223,89,223,106,223,123,223,139,223,156,224,156,242,139,242,122,242,105,242,89,242,72,242,55,242,1
153,290,172,290,190,290,208,290,226,290,244,290,262,291,261,313,243,312,225,312,207,312,190,311,172,311,153,311,1
231,316,237,317,243,317,248,317,254,317,259,317,265,317,265,331,259,332,254,332,248,332,242,332,236,332,231,331,1
52,316,60,316,67,316,74,316,81,315,88,315,95,315,95,328,88,329,81,329,74,329,67,329,60,329,53,330,1
91,260,115,260,138,261,161,261,184,261,207,260,230,260,230,279,206,279,183,280,160,280,137,280,114,279,91,278,1
96,316,106,315,115,315,125,315,134,315,144,315,154,315,153,330,143,330,134,330,125,330,115,330,106,330,97,330,1
52,289,68,289,84,289,99,289,114,289,129,289,145,290,144,311,129,311,114,310,99,310,84,311,69,311,53,311,1
137,210,118,203,103,192,92,179,85,163,82,145,84,126,104,123,104,139,106,153,111,165,120,176,131,184,146,189,1
160,242,174,242,187,242,199,242,211,242,224,241,237,241,237,257,225,259,213,260,201,260,189,260,176,260,163,260,1
156,317,169,317,181,317,193,316,205,316,217,316,230,316,229,330,217,330,205,330,193,330,181,331,169,331,157,331,1
75,241,88,242,101,242,115,241,128,240,141,238,154,237,155,256,143,257,130,258,116,259,102,260,88,261,75,262,1
