807,633,968,631,1124,630,1278,629,1432,628,1586,629,1742,635,1737,832,1582,827,1429,825,1276,825,1123,826,969,830,813,835,1
1392,1385,1436,1389,1480,1392,1523,1393,1567,1392,1610,1390,1654,1388,1654,1465,1610,1467,1566,1468,1521,1468,1477,1468,1433,1466,1389,1462,1
1132,1106,1167,1106,1203,1107,1239,1106,1275,1105,1312,1104,1348,1103,1350,1172,1314,1174,1278,1175,1241,1176,1204,1176,1168,1176,1133,1174,1
834,449,887,409,942,376,999,350,1060,330,1123,317,1191,310,1206,386,1144,393,1086,406,1032,423,980,446,930,474,882,508,1
1082,1383,1130,1385,1177,1387,1224,1389,1271,1391,1318,1393,1366,1396,1362,1476,1315,1473,1269,1471,1222,1470,1176,1468,1129,1466,1083,1465,1
829,1388,867,1390,905,1391,942,1392,979,1391,1017,1391,1056,1392,1055,1461,1016,1461,978,1461,940,1461,903,1460,866,1458,828,1455,1
867,828,920,827,972,826,1024,827,1076,829,1128,832,1180,837,1170,980,1120,974,1070,970,1020,968,970,967,919,967,868,969,1
1360,1288,1427,1289,1492,1291,1556,1292,1620,1293,1684,1296,1749,1301,1748,1373,1683,1369,1619,1367,1555,1366,1492,1364,1428,1362,1362,1360,1
889,990,932,992,976,993,1019,993,1063,993,1107,992,1151,993,1149,1088,1106,1087,1062,1087,1018,1087,975,1086,932,1085,889,1082,1
944,467,1050,458,1154,453,1258,452,1362,454,1465,460,1569,470,1564,646,1461,636,1358,629,1257,625,1156,624,1057,627,958,634,1
746,1284,840,1290,933,1292,1026,1289,1118,1284,1209,1277,1301,1272,1308,1350,1214,1358,1119,1366,1024,1372,929,1375,835,1373,742,1366,1
1276,837,1336,838,1396,839,1454,840,1513,840,1571,841,1630,843,1622,970,1563,968,1505,968,1447,968,1389,967,1331,965,1273,963,1
976,1182,1043,1188,1110,1192,1177,1193,1243,1192,1309,1191,1376,1190,1380,1266,1313,1268,1245,1270,1177,1271,1109,1271,1042,1268,975,1263,1
1414,1189,1434,1186,1452,1184,1471,1183,1489,1181,1508,1179,1528,1178,1530,1268,1509,1268,1490,1268,1471,1269,1453,1269,1436,1271,1418,1273,1
1287,311,1366,318,1442,332,1517,354,1590,383,1659,420,1724,464,1685,532,1622,492,1558,460,1490,433,1421,414,1349,401,1275,392,1
1218,1002,1281,1007,1340,1009,1398,1009,1455,1008,1514,1005,1574,1003,1579,1088,1518,1090,1457,1091,1398,1092,1338,1090,1278,1087,1216,1083,1
