275,1073,293,1074,310,1075,327,1075,343,1076,360,1076,378,1076,377,1109,360,1109,343,1109,326,1109,309,1108,292,1107,275,1106,1
244,877,260,877,277,877,292,877,308,877,324,877,341,878,339,914,323,914,308,914,292,913,276,913,260,913,244,912,1
401,1172,421,1173,440,1175,458,1176,477,1177,496,1177,515,1178,513,1216,494,1216,475,1216,457,1215,438,1213,419,1212,400,1210,1
380,930,395,931,409,931,423,932,437,932,450,932,464,932,463,974,450,974,436,975,423,974,409,974,394,973,380,972,1
138,984,157,985,177,987,195,988,214,988,233,989,252,989,251,1027,232,1026,213,1026,195,1026,176,1025,157,1023,138,1021,1
410,62,438,55,466,50,493,46,521,42,550,39,579,36,582,81,553,83,525,86,498,89,471,93,444,98,417,104,1
266,990,281,991,295,991,310,991,324,991,338,990,353,989,353,1027,338,1028,324,1029,309,1029,295,1029,280,1028,265,1027,1
46,917,64,920,82,922,99,923,116,924,134,925,152,926,150,964,132,963,115,963,97,962,80,960,62,958,44,954,1
89,1215,118,1217,145,1218,170,1218,196,1218,223,1218,251,1218,252,1250,224,1250,196,1251,170,1251,144,1251,117,1249,89,1248,1
385,1078,403,1079,420,1079,436,1079,453,1079,470,1080,487,1080,485,1113,469,1112,452,1112,435,1112,419,1111,402,1111,385,1110,1
44,975,59,977,73,979,87,979,101,979,114,979,128,978,128,1017,114,1018,100,1018,86,1018,71,1017,57,1016,42,1013,1
469,996,490,997,510,997,529,998,549,999,568,999,588,1001,586,1038,567,1037,548,1036,529,1036,509,1035,490,1034,470,1034,1
27,1061,37,1063,47,1064,57,1064,66,1065,76,1065,86,1066,85,1098,75,1098,65,1097,55,1097,46,1096,36,1094,25,1093,1
352,878,367,878,382,878,397,878,412,877,427,877,442,876,441,915,426,916,411,916,396,916,381,916,367,916,352,916,1
494,1081,514,1083,534,1084,553,1085,572,1085,592,1084,612,1083,612,1118,592,1119,572,1119,552,1119,532,1118,513,1117,492,1114,1
144,1072,151,1073,157,1074,164,1075,170,1075,176,1075,183,1074,182,1105,176,1106,169,1105,163,1105,157,1104,150,1104,144,1103,1
475,941,496,941,516,941,535,942,555,942,575,943,594,946,593,982,574,980,554,979,535,978,516,977,496,977,477,976,1
363,990,379,988,395,988,411,988,427,989,443,992,459,996,454,1039,439,1036,425,1033,410,1032,395,1031,380,1032,365,1033,1
93,1070,101,1072,108,1074,115,1075,122,1075,129,1076,136,1076,135,1106,128,1106,121,1106,114,1105,106,1104,99,1103,91,1101,1
61,86,70,86,79,86,89,86,98,85,107,84,116,83,116,118,107,119,98,119,89,120,80,120,70,120,61,120,1
452,876,473,877,494,878,514,878,535,879,556,881,577,883,574,929,553,928,533,927,513,926,492,924,472,923,452,921,1
327,930,334,930,341,931,349,932,356,933,364,933,371,933,369,975,362,975,354,975,347,974,340,973,332,972,325,972,1
191,1076,203,1074,216,1073,229,1073,241,1072,254,1073,267,1074,264,1106,252,1104,240,1104,228,1104,216,1105,204,1106,192,1106,1
590,49,602,49,613,48,625,48,636,47,647,46,659,46,660,72,649,73,638,74,626,74,615,75,603,75,592,76,1
328,1217,349,1218,369,1219,389,1219,409,1219,429,1220,449,1221,446,1259,427,1258,407,1258,387,1258,367,1257,348,1256,328,1255,1
453,1223,477,1225,500,1226,523,1226,546,1225,568,1224,592,1224,592,1263,569,1263,546,1264,522,1265,499,1265,476,1264,453,1262,1
167,928,192,928,217,928,241,928,265,928,289,928,313,929,313,971,288,971,264,971,240,971,216,970,192,970,167,969,1
80,851,106,855,133,858,159,861,185,862,211,863,237,864,238,915,211,915,184,915,156,913,129,910,102,907,75,902,1
123,83,145,82,168,79,189,76,211,71,233,66,256,61,262,93,239,98,216,103,193,107,170,111,147,113,124,114,1
90,1164,116,1164,141,1165,166,1165,191,1166,215,1167,240,1169,239,1211,214,1209,189,1209,164,1208,139,1207,114,1206,89,1205,1
55,483,148,450,240,427,332,415,423,413,515,421,606,440,588,565,501,547,416,538,333,539,249,551,166,572,81,603,1
