62,270,81,270,100,271,118,271,137,271,155,271,174,271,173,315,154,315,136,315,117,315,99,315,80,314,61,313,1
132,116,142,118,152,120,162,121,172,122,182,123,192,124,191,159,181,159,171,158,161,157,151,156,140,154,130,152,1
55,345,82,345,107,345,133,345,158,344,183,344,208,345,207,390,181,389,156,389,131,389,107,390,81,390,56,391,1
124,235,150,234,175,233,200,233,225,234,251,235,276,237,274,274,249,272,224,270,199,270,175,270,150,271,126,272,1
220,351,239,350,259,350,279,350,298,350,318,351,337,353,335,393,316,391,297,390,278,390,259,389,240,389,221,390,1
109,189,144,189,178,190,213,191,247,191,281,192,315,192,316,228,281,228,246,227,211,227,177,226,142,224,108,223,1
33,128,47,104,62,84,80,65,101,50,124,37,150,27,178,77,157,86,138,97,121,110,106,126,93,144,82,164,1
204,120,217,121,230,122,243,122,256,123,269,123,282,123,282,164,269,163,256,163,242,162,229,161,216,160,203,159,1
200,19,236,21,269,29,298,43,325,64,347,91,365,123,322,164,307,137,289,115,268,97,244,85,216,77,185,74,1
186,280,209,275,233,272,257,271,280,272,304,273,328,277,323,320,300,318,278,316,256,316,234,317,212,319,190,323,1
45,185,52,185,59,185,65,185,72,186,78,186,85,187,83,223,77,222,71,222,65,221,59,221,52,221,46,221,1
