919,76,919,63,922,51,928,40,937,32,948,26,962,23,968,43,958,46,950,50,944,57,941,64,939,73,939,83,1
955,551,961,553,967,555,973,557,979,558,985,560,991,561,987,575,981,574,975,572,969,571,964,569,958,567,951,565,1
949,502,955,497,962,493,969,489,977,486,985,485,994,485,996,501,989,501,982,502,975,504,968,507,962,511,956,515,1
1002,488,1008,489,1014,490,1019,491,1024,493,1030,495,1034,498,1031,511,1026,508,1021,506,1016,504,1011,503,1006,502,1000,501,1
996,561,1002,559,1007,557,1013,555,1019,553,1025,550,1031,547,1036,561,1030,564,1024,567,1018,569,1012,571,1006,573,999,574,1
1010,116,1013,113,1016,109,1018,105,1020,100,1021,94,1022,89,1036,89,1035,95,1033,101,1031,107,1029,112,1026,116,1022,120,1
1015,86,1014,74,1010,63,1004,55,996,48,986,44,973,41,981,20,995,24,1008,29,1019,38,1027,49,1034,62,1038,78,1
969,124,977,126,984,126,991,125,998,123,1005,120,1011,117,1015,130,1008,134,1001,137,993,140,985,141,976,141,968,139,1
966,135,953,133,942,128,934,120,929,110,926,99,926,87,939,86,939,95,941,104,945,112,951,117,959,120,970,121,1
330,622,340,623,349,623,358,623,367,623,375,623,384,622,386,635,377,636,368,637,358,637,349,637,340,636,330,636,1
940,516,949,516,957,516,966,516,975,516,984,516,992,516,992,546,984,546,975,545,966,545,958,545,950,545,941,545,1
