72,409,84,409,95,409,107,408,119,408,131,408,143,408,143,426,131,426,119,426,108,426,96,426,84,427,73,427,1
253,128,293,128,332,129,370,131,408,133,446,136,484,139,481,206,443,203,405,199,367,197,330,194,292,193,253,192,1
171,430,187,430,204,429,220,429,236,428,252,428,269,428,269,446,252,446,236,446,220,447,204,447,188,447,172,447,1
269,428,285,428,301,428,317,428,333,428,349,428,365,430,365,449,349,448,333,447,317,448,302,448,286,448,271,448,1
14,149,51,144,88,140,123,137,158,134,194,131,231,131,232,195,195,196,160,198,125,201,91,205,55,209,19,215,1
92,432,105,431,117,431,129,430,142,429,154,429,166,429,166,447,154,447,142,447,130,448,117,449,106,449,94,450,1
148,409,166,408,184,407,201,406,219,406,236,407,254,408,253,427,235,426,218,426,201,426,184,426,167,427,150,428,1
35,431,44,430,53,429,62,429,71,429,80,430,89,431,88,448,79,447,71,447,62,447,54,447,45,448,36,448,1
126,456,134,455,141,454,149,454,156,454,163,454,171,455,170,469,163,469,156,469,149,468,142,469,135,469,128,470,1
356,454,360,453,365,453,369,453,373,453,378,453,382,452,382,469,378,468,374,468,370,468,366,468,361,469,357,469,1
377,430,394,430,411,430,427,430,443,428,459,427,476,426,477,444,461,445,444,446,428,447,411,448,395,448,378,448,1
244,321,280,325,314,327,349,327,384,325,419,321,454,317,458,370,421,374,384,377,347,378,311,377,274,375,239,371,1
