864,743,891,741,917,737,942,731,965,723,987,713,1008,701,1032,747,1008,761,983,772,956,781,929,787,902,792,874,794,1
1024,683,1047,664,1067,644,1083,623,1096,601,1106,577,1112,553,1166,572,1159,601,1148,627,1133,653,1115,677,1093,700,1069,721,1
716,782,738,792,761,800,783,804,807,805,831,805,857,803,857,863,828,865,800,866,772,864,746,858,720,849,695,836,1
1040,753,1067,741,1090,728,1108,713,1123,695,1134,672,1143,645,1189,666,1178,697,1165,724,1147,746,1125,764,1098,779,1068,793,1
781,343,843,312,907,295,971,293,1035,305,1096,330,1152,369,1114,430,1066,399,1016,377,965,368,912,370,860,383,807,407,1
871,815,899,811,926,806,950,800,973,790,996,779,1018,765,1046,809,1022,826,997,840,971,850,944,857,916,862,886,865,1
698,670,719,691,741,707,764,720,789,729,817,735,848,738,835,796,800,793,768,786,738,775,711,759,686,738,663,713,1
2416,250,2445,230,2475,213,2507,201,2541,192,2575,187,2612,187,2622,242,2591,241,2561,245,2532,252,2505,263,2479,278,2453,297,1
561,550,580,507,603,470,631,437,664,408,702,384,744,365,782,422,747,437,717,457,690,482,667,511,647,544,631,582,1
2217,390,2269,502,2340,590,2427,652,2528,687,2640,696,2762,682,2766,842,2613,870,2466,861,2331,814,2217,727,2130,605,2070,454,1
2783,683,2843,646,2894,605,2939,560,2975,510,3003,455,3022,397,3198,447,3181,519,3153,585,3112,645,3060,699,2998,748,2927,789,1
1191,747,1238,685,1267,623,1278,558,1273,491,1253,422,1218,355,1383,300,1426,389,1451,476,1457,563,1442,648,1406,728,1349,801,1
2170,238,2302,128,2457,57,2626,29,2797,46,2957,105,3094,203,3017,295,2901,215,2770,164,2630,148,2492,171,2364,228,2251,312,1
