270,218,277,217,285,216,292,215,299,213,306,212,313,211,315,229,308,230,301,231,294,232,287,233,279,234,272,235,1
114,209,124,212,133,214,143,216,153,217,163,218,173,219,171,237,161,236,150,235,140,234,130,232,120,230,110,226,1
320,209,331,206,341,203,351,200,360,197,370,193,379,190,386,206,376,211,366,214,356,218,346,221,336,224,325,226,1
208,351,212,350,216,350,219,350,223,350,227,350,232,351,231,364,227,363,224,363,220,363,216,363,213,364,209,364,1
181,221,195,220,209,220,223,219,236,219,250,219,264,219,265,239,251,238,237,238,223,239,210,239,196,239,182,240,1
263,351,267,351,271,351,275,351,278,351,282,351,286,351,286,364,282,364,279,364,275,364,272,364,268,365,265,365,1
231,350,237,350,242,350,248,350,253,350,259,351,264,351,264,365,259,365,253,365,248,364,243,364,237,364,232,364,1
4,211,9,211,14,211,19,211,25,210,30,210,35,209,35,219,30,219,24,219,19,220,14,220,9,220,4,220,1
425,210,439,211,452,211,465,211,479,210,492,209,505,209,505,238,492,239,478,239,465,240,451,240,438,240,425,239,1
423,349,430,350,437,350,443,350,449,350,456,349,463,349,463,364,457,365,450,365,443,365,437,366,430,365,424,365,1
