92,151,93,143,94,134,96,126,99,118,103,110,108,103,117,110,112,117,108,123,106,130,104,138,103,145,102,153,1
298,200,303,193,307,186,310,179,312,171,313,164,314,156,325,158,324,166,323,175,320,183,317,192,313,199,308,207,1
139,185,148,196,158,205,169,211,181,215,194,217,209,217,207,239,190,240,174,238,159,232,146,224,134,212,124,198,1
193,128,197,127,202,127,206,127,210,126,215,126,220,126,219,146,215,146,211,146,207,146,203,146,199,147,194,147,1
206,50,215,50,223,50,231,51,238,52,246,54,254,57,250,68,243,65,236,63,228,62,221,61,214,61,206,61,1
144,98,167,98,191,97,214,95,237,93,261,92,284,90,286,121,262,122,238,124,214,126,191,127,168,127,145,128,1
312,150,311,135,307,120,300,107,291,96,280,87,266,79,271,66,287,74,301,85,312,99,319,114,324,131,326,149,1
140,240,126,232,114,221,104,208,98,193,94,178,93,161,104,160,106,175,110,189,115,201,123,212,133,222,145,229,1
237,248,249,242,260,236,270,230,280,223,290,214,299,205,307,212,298,222,288,231,277,239,265,246,253,252,240,258,1
223,214,236,213,248,210,258,204,266,196,274,186,280,174,298,188,291,203,282,215,271,225,258,232,244,235,228,236,1
179,54,183,53,188,52,192,51,196,51,200,50,204,50,205,61,201,62,197,62,193,62,189,63,185,64,181,65,1
171,75,181,75,191,74,200,74,210,73,219,73,228,72,229,95,219,95,210,96,200,96,191,97,181,97,172,97,1
