2754,1511,2843,1510,2930,1510,3015,1510,3099,1509,3183,1509,3268,1512,3270,1632,3185,1631,3100,1632,3016,1632,2930,1632,2844,1633,2757,1633,1
2341,1231,2378,1231,2414,1230,2449,1228,2485,1228,2520,1228,2556,1230,2557,1318,2522,1316,2487,1316,2452,1317,2417,1318,2382,1318,2347,1317,1
972,629,1093,626,1211,626,1330,629,1448,634,1567,640,1688,649,1681,808,1562,800,1444,795,1326,790,1208,786,1090,783,972,784,1
2689,1281,2785,1280,2879,1281,2970,1281,3061,1282,3154,1283,3249,1287,3251,1439,3156,1437,3063,1436,2971,1436,2880,1435,2788,1434,2695,1434,1
2670,1055,2700,1052,2730,1050,2760,1049,2789,1049,2820,1049,2851,1050,2851,1087,2820,1087,2791,1087,2761,1088,2732,1089,2703,1090,2673,1094,1
2847,1004,2891,1004,2935,1004,2979,1004,3023,1004,3067,1005,3110,1009,3105,1063,3061,1060,3017,1059,2974,1058,2932,1057,2890,1056,2849,1054,1
2384,1337,2396,1334,2407,1332,2419,1332,2432,1332,2446,1333,2461,1335,2457,1365,2444,1363,2431,1363,2419,1363,2406,1364,2392,1366,2378,1368,1
2525,1361,2532,1361,2540,1361,2549,1361,2559,1362,2568,1364,2577,1367,2579,1399,2570,1398,2561,1397,2552,1396,2542,1395,2534,1394,2527,1393,1
2472,1334,2483,1333,2492,1332,2502,1332,2511,1331,2520,1331,2531,1330,2534,1358,2523,1358,2513,1359,2503,1359,2493,1361,2481,1362,2469,1364,1
2365,1357,2379,1360,2393,1362,2406,1364,2418,1365,2431,1364,2443,1362,2446,1393,2434,1394,2422,1394,2409,1394,2395,1392,2380,1391,2365,1390,1
92,220,146,201,198,181,250,161,301,141,351,122,400,104,466,243,418,263,368,284,318,305,266,327,214,348,160,369,1
