414,315,437,304,460,295,483,289,507,284,531,281,555,279,558,313,535,315,513,317,491,322,469,328,448,335,428,345,1
426,406,455,406,484,405,512,405,540,403,568,402,596,402,595,430,567,430,538,431,509,432,481,433,453,433,425,433,1
423,375,451,375,478,376,505,376,532,376,559,376,587,376,587,405,559,405,532,406,505,406,478,405,451,405,423,405,1
427,558,439,558,450,558,461,557,472,557,483,556,495,555,498,585,485,586,474,587,462,587,450,587,439,587,427,587,1
406,457,428,459,449,460,470,461,491,462,512,462,534,461,534,491,512,492,490,492,469,491,447,490,425,488,404,486,1
562,280,600,277,637,278,672,283,707,292,741,306,774,323,754,354,724,338,693,326,662,318,629,313,596,313,562,315,1
700,398,708,397,716,396,725,396,733,396,742,396,750,396,750,418,743,418,735,418,727,418,720,418,712,419,704,420,1
638,392,649,392,660,391,670,391,681,391,692,392,703,393,701,424,691,422,681,422,671,422,661,422,650,423,639,423,1
435,587,451,591,466,593,481,593,495,591,510,587,524,581,530,600,514,608,498,613,482,616,465,616,449,614,432,609,1
440,493,446,493,453,493,460,493,467,495,473,496,480,499,474,523,468,520,462,518,456,517,450,516,444,516,438,517,1
