80,148,112,162,143,172,174,180,206,184,239,186,274,185,273,230,235,231,199,229,163,224,129,215,96,203,64,187,1
253,694,267,700,281,706,295,711,309,716,323,721,338,726,333,743,317,739,302,735,287,730,273,724,260,717,246,710,1
239,435,244,426,249,418,254,410,259,402,264,394,270,386,282,403,277,410,272,418,267,425,262,433,258,440,253,449,1
287,466,332,485,379,498,426,501,474,496,521,483,567,463,588,501,536,526,481,541,424,546,369,540,317,525,268,502,1
503,730,523,724,541,718,559,711,576,703,594,693,612,683,625,699,606,710,588,720,569,729,550,736,531,743,510,749,1
240,598,261,617,282,632,304,646,327,658,353,668,380,676,371,713,340,704,312,694,285,681,260,664,237,645,216,623,1
210,480,215,472,220,464,225,456,229,449,234,441,239,433,250,448,246,455,242,463,237,470,233,478,228,485,223,494,1
200,649,206,654,212,659,218,664,224,668,231,671,238,675,227,693,220,689,213,685,207,681,201,676,195,671,190,665,1
411,734,426,736,440,736,454,735,468,734,482,731,496,728,501,748,486,751,471,754,455,756,440,757,425,756,410,755,1
376,733,381,735,386,735,391,736,396,736,401,736,406,736,404,755,399,755,394,754,389,754,384,753,379,753,375,752,1
343,731,348,731,352,732,357,732,362,733,367,734,372,735,368,751,363,750,358,749,353,748,349,747,344,746,339,745,1
386,587,395,588,405,589,414,589,423,590,432,590,441,590,439,607,430,607,421,607,411,606,402,605,393,604,384,603,1
393,552,427,554,459,553,490,548,519,540,546,529,574,516,584,545,554,561,524,573,492,582,458,586,424,586,389,582,1
