185,61,208,62,231,63,253,63,276,64,298,64,321,65,322,104,299,103,276,103,253,102,230,102,208,101,185,100,1
204,105,218,106,231,106,245,107,258,107,272,107,285,107,284,134,271,134,257,134,244,134,230,133,216,133,203,132,1
101,100,114,100,126,100,139,101,151,101,163,102,175,103,174,130,162,129,150,129,138,128,126,128,113,127,101,127,1
219,207,226,207,233,207,239,207,246,207,253,206,260,206,260,224,254,224,247,224,240,225,233,225,226,225,220,226,1
104,133,114,134,124,134,134,134,144,134,154,134,165,134,164,161,154,161,144,161,134,161,124,161,114,160,103,159,1
411,145,420,145,429,146,438,146,447,145,456,145,466,144,466,169,457,170,448,171,439,171,429,171,420,170,410,169,1
165,136,176,137,186,137,197,138,207,139,218,139,228,140,228,165,218,165,207,164,197,164,186,163,176,162,165,161,1
408,112,420,111,432,111,444,110,456,110,468,110,480,111,478,138,467,137,455,137,444,138,432,138,421,138,409,139,1
359,209,366,209,372,209,379,209,385,208,392,208,398,208,399,226,392,226,385,226,379,226,372,226,366,226,359,226,1
217,229,225,229,234,228,242,228,249,227,257,228,265,228,265,247,257,246,249,246,242,246,234,247,226,247,218,248,1
259,142,272,144,285,145,297,145,310,145,322,145,335,144,335,171,322,171,309,171,296,171,284,170,271,169,258,168,1
289,107,306,108,323,108,340,109,357,109,374,110,392,111,390,140,373,139,356,139,340,139,323,138,306,138,289,137,1
336,146,345,146,353,146,361,146,369,147,378,148,386,149,384,175,376,174,368,173,360,172,352,172,344,172,336,172,1
269,7,287,7,304,7,321,6,337,6,354,6,371,7,370,42,353,41,336,41,320,41,303,41,287,41,270,41,1
268,230,278,228,287,228,296,227,305,227,314,227,323,228,322,248,313,247,305,246,296,246,287,246,279,247,270,248,1
466,143,472,144,478,143,483,143,488,142,493,141,498,140,499,167,494,168,489,168,483,169,478,170,473,170,467,170,1
331,229,338,229,345,229,351,229,358,229,365,229,371,230,371,247,364,246,358,246,352,246,345,246,338,246,331,246,1
265,208,280,203,296,199,311,198,326,197,342,199,357,204,353,227,339,223,325,221,311,221,298,222,284,226,270,230,1
377,10,386,10,396,10,404,10,413,9,422,9,431,9,431,42,422,42,413,43,404,43,396,43,386,43,377,43,1
376,230,380,230,383,230,387,230,391,230,394,230,398,230,397,249,393,248,390,247,386,247,383,247,380,248,376,248,1
