470,469,480,469,490,467,499,465,507,461,515,457,523,452,533,470,524,476,515,481,506,486,496,489,486,491,475,491,1
396,469,408,474,419,477,431,478,443,478,455,476,468,473,471,496,457,500,444,502,430,502,417,501,404,497,391,492,1
309,372,316,356,326,342,338,329,352,319,367,311,384,305,389,326,374,331,361,338,349,347,339,357,331,370,324,384,1
386,303,395,299,404,297,413,295,422,294,432,293,441,294,441,312,432,312,424,312,415,313,407,315,399,317,391,321,1
450,293,465,293,478,295,491,299,504,304,515,311,526,320,518,336,508,328,497,322,487,318,475,315,463,313,451,312,1
134,186,147,187,160,189,172,191,185,193,197,196,210,199,206,216,194,213,182,211,170,209,158,207,146,205,133,204,1
148,117,158,120,167,123,176,126,185,128,194,130,204,132,202,150,192,148,182,146,173,144,163,141,154,138,144,134,1
433,20,443,25,452,30,461,35,470,41,478,47,486,54,480,80,472,74,464,68,456,62,447,57,438,52,429,47,1
554,377,550,371,545,364,541,357,536,351,531,344,526,338,536,326,542,333,547,339,552,346,557,353,562,360,566,367,1
368,466,372,467,376,468,380,469,384,471,388,471,392,472,386,491,382,490,378,489,374,488,370,486,366,485,363,484,1
357,480,347,475,338,469,331,462,325,453,320,443,316,433,330,418,334,426,339,434,345,442,351,448,359,453,367,457,1
507,71,514,74,521,78,528,81,534,85,541,90,548,95,540,116,534,111,527,107,521,103,514,100,508,96,500,93,1
156,154,163,155,169,156,176,157,182,158,189,160,195,163,192,174,185,171,179,169,173,168,167,166,161,165,154,164,1
526,443,533,439,539,434,544,429,548,424,552,419,556,413,568,424,565,431,561,437,556,443,551,449,545,454,538,458,1
