337,412,346,410,355,408,364,407,373,405,383,404,392,403,393,433,384,433,375,434,366,436,357,437,349,439,340,441,1
83,67,105,67,125,67,146,68,166,69,187,70,208,73,206,108,186,106,165,104,145,103,125,103,105,102,84,102,1
354,383,365,380,377,378,388,376,400,375,411,375,423,375,423,400,411,399,400,399,389,400,379,402,368,403,357,406,1
399,401,416,400,432,400,448,401,464,402,479,404,495,408,491,436,476,433,461,432,446,430,431,430,416,429,400,429,1
212,74,229,73,245,73,261,73,277,74,293,75,309,77,307,111,291,109,275,108,260,107,245,107,229,107,213,107,1
441,438,446,438,451,439,456,439,460,440,465,440,469,441,467,458,463,457,459,457,455,456,450,456,445,455,441,455,1
428,375,436,375,444,375,452,375,460,376,468,377,477,378,475,402,467,401,459,400,452,399,444,399,436,398,429,399,1
413,437,417,437,422,437,426,437,430,437,434,437,439,437,437,455,433,455,429,454,425,454,421,454,417,454,413,454,1
233,461,237,464,242,466,246,469,251,470,256,472,262,473,258,485,252,484,247,482,241,480,236,477,232,474,227,470,1
385,440,389,439,394,439,398,439,402,438,406,438,410,437,411,456,408,456,404,456,400,456,396,457,392,457,388,458,1
362,445,366,444,370,444,374,443,378,442,381,442,385,441,387,459,384,459,380,460,377,460,373,461,369,462,365,463,1
91,645,89,627,88,608,87,589,86,570,87,551,87,533,118,532,117,550,117,568,117,587,118,605,120,624,122,643,1
261,473,268,474,274,474,281,473,287,472,292,469,298,467,302,477,295,480,289,483,282,485,274,485,267,485,260,484,1
