185,276,202,275,219,274,235,274,251,274,268,274,284,276,283,301,267,300,251,299,235,299,219,300,203,300,187,301,1
608,282,617,281,627,280,636,279,646,279,655,280,665,283,663,302,654,300,645,299,637,299,628,300,620,301,611,302,1
376,281,383,280,390,280,397,280,404,280,410,280,417,281,416,300,410,300,403,299,397,299,390,299,383,300,376,300,1
287,278,302,278,316,278,331,278,345,278,359,279,374,280,373,301,359,300,344,299,330,299,316,299,302,299,288,299,1
874,181,897,182,920,184,943,185,965,186,987,186,1009,187,1008,254,985,253,963,252,941,251,919,249,896,248,873,247,1
890,165,896,165,902,165,908,165,914,166,920,166,926,167,926,185,920,185,914,184,909,184,903,183,897,183,891,183,1
403,145,437,136,470,128,503,122,537,117,570,112,603,109,606,180,573,183,540,187,508,192,475,198,443,205,410,213,1
78,213,89,211,100,209,111,208,123,208,134,210,145,212,143,239,132,236,122,235,112,235,102,236,91,238,81,240,1
666,283,671,283,677,283,682,284,687,284,692,283,698,283,697,301,691,301,686,300,682,300,677,300,671,300,666,300,1
849,160,856,159,863,159,869,160,876,160,883,161,890,162,889,183,882,181,875,181,869,180,863,180,856,179,849,180,1
697,284,702,284,706,284,711,284,716,283,720,283,725,283,725,300,721,300,716,301,712,301,707,301,703,301,698,301,1
482,213,499,205,515,198,531,192,547,186,564,181,582,177,585,242,567,245,550,250,534,255,519,261,503,268,487,275,1
