263,215,299,206,334,205,368,211,401,224,430,244,456,271,429,329,406,307,381,289,355,278,327,273,297,274,266,280,1
99,350,112,318,130,290,151,266,177,245,206,228,238,215,274,275,247,287,223,301,203,318,186,337,172,360,162,386,1
260,557,269,562,279,565,288,566,298,567,308,566,318,563,319,584,308,587,297,588,286,588,275,586,264,582,254,577,1
145,865,158,864,171,864,184,864,197,864,210,864,223,865,221,891,209,890,196,890,183,890,171,890,158,890,145,890,1
323,561,338,556,352,550,364,542,375,533,384,522,393,510,408,521,399,536,389,549,376,560,362,569,347,576,330,581,1
225,868,238,868,250,868,263,868,275,867,288,867,301,866,301,889,289,889,276,890,263,890,250,891,237,891,225,890,1
43,868,59,868,75,867,91,866,107,866,124,865,140,866,139,889,123,889,107,889,91,890,75,890,59,891,44,891,1
423,560,444,520,457,480,461,441,458,402,447,363,429,325,486,301,507,347,521,394,525,442,521,489,506,536,483,582,1
105,607,89,568,80,528,77,488,80,449,90,411,106,374,171,389,159,421,151,455,149,489,152,524,161,558,175,593,1
218,521,222,529,227,536,234,542,241,547,249,551,259,554,247,574,237,570,227,565,219,559,211,552,206,543,201,534,1
