1100,500,1116,497,1132,494,1148,492,1164,491,1180,490,1196,490,1198,530,1183,530,1168,531,1152,532,1137,533,1122,536,1107,538,1
1011,466,1024,464,1037,462,1049,460,1062,458,1075,456,1088,454,1094,491,1080,493,1068,495,1055,497,1042,499,1029,501,1016,502,1
383,348,399,360,415,368,433,370,450,367,466,358,481,345,496,369,477,387,456,398,433,402,410,398,389,388,369,372,1
1209,484,1221,482,1233,481,1245,481,1258,480,1270,480,1283,480,1282,524,1270,523,1258,523,1247,523,1235,524,1223,525,1211,526,1
1216,532,1223,532,1230,532,1236,532,1242,532,1249,531,1255,531,1254,553,1248,553,1243,554,1237,554,1231,554,1224,554,1218,555,1
341,252,350,240,360,230,371,222,384,216,398,213,414,213,419,234,406,235,394,238,384,242,374,249,366,257,359,267,1
1088,545,1110,543,1131,540,1152,538,1172,536,1193,535,1213,534,1214,556,1193,557,1173,558,1152,560,1132,563,1112,565,1093,568,1
332,274,342,273,352,273,361,273,371,273,380,273,390,274,390,291,380,290,370,290,361,290,352,290,343,290,333,291,1
1232,603,1240,602,1248,602,1255,602,1263,602,1271,603,1278,603,1277,628,1270,627,1263,626,1256,626,1249,626,1242,626,1234,627,1
758,413,766,412,774,412,782,412,789,411,797,411,805,411,805,433,798,433,790,433,783,433,776,434,768,434,760,435,1
424,212,444,213,461,219,477,227,490,239,501,253,509,269,493,282,485,268,476,256,465,247,452,240,437,235,421,234,1
688,412,700,412,712,411,723,411,735,411,747,411,759,411,758,434,746,434,734,434,723,434,711,434,700,435,688,435,1
469,277,477,277,485,278,492,278,500,279,507,278,515,278,516,295,509,296,501,296,493,296,485,296,476,295,468,295,1
635,337,640,341,645,344,650,347,655,349,661,351,667,352,664,365,657,363,651,361,645,358,640,355,634,351,629,346,1
431,464,447,468,463,469,479,469,494,467,509,464,525,459,529,487,513,491,496,494,479,496,462,497,446,495,429,492,1
