344,224,351,224,358,222,363,220,368,216,372,210,376,203,386,213,383,221,378,228,371,233,364,237,356,239,346,238,1
316,213,320,216,324,219,328,221,332,222,337,223,342,223,339,237,334,237,328,236,323,234,318,232,314,229,309,225,1
316,92,323,93,330,93,337,94,344,95,351,96,358,98,357,116,350,114,343,113,337,112,330,111,323,111,316,110,1
279,152,284,145,290,139,297,134,305,131,313,130,322,131,323,145,315,144,309,145,303,147,298,151,293,156,289,162,1
329,135,338,136,346,139,353,143,360,148,366,154,371,161,362,169,358,163,353,158,347,154,341,151,334,148,327,146,1
130,262,147,263,163,263,179,264,195,264,211,264,227,264,227,283,210,283,194,283,179,283,163,283,146,282,129,282,1
69,131,83,131,96,131,109,132,123,133,136,135,149,138,145,160,132,157,120,155,107,154,95,153,82,153,69,153,1
361,287,365,287,370,287,374,287,378,287,382,287,386,287,387,298,383,298,379,299,375,299,371,299,367,299,362,299,1
67,158,77,158,86,158,96,159,105,159,115,159,124,160,122,185,113,185,104,185,94,184,85,184,76,183,66,183,1
318,289,323,289,329,288,335,288,340,288,346,287,352,287,352,300,347,300,341,301,336,301,330,301,324,302,319,302,1
274,163,294,163,313,163,331,164,350,166,368,167,387,169,386,203,367,202,349,200,331,199,313,198,294,198,275,198,1
262,86,271,86,280,87,289,88,297,88,306,89,315,90,314,108,306,107,297,106,288,106,280,105,271,104,262,104,1
157,208,168,208,178,209,188,209,198,210,208,210,218,210,217,221,207,220,197,220,187,220,178,219,167,219,157,218,1
183,175,190,176,198,176,206,177,213,177,220,177,228,178,228,188,220,188,213,187,205,187,198,187,190,186,182,185,1
105,21,124,22,143,25,160,29,177,34,194,40,210,48,194,69,178,62,163,56,148,52,132,48,116,46,99,45,1
