80,248,112,246,143,246,174,248,204,251,234,255,263,261,259,365,230,360,201,355,172,352,143,349,113,349,83,349,1
173,403,223,391,270,391,313,405,350,431,378,467,395,515,351,536,336,500,315,471,288,451,255,441,219,441,180,449,1
907,961,919,961,930,962,941,963,953,963,964,964,977,964,977,983,965,982,953,982,941,981,930,980,918,980,907,979,1
289,271,322,274,354,279,386,285,417,292,448,302,477,312,467,406,438,397,409,388,378,380,348,373,318,368,287,363,1
181,634,193,640,205,645,217,648,229,650,243,651,257,650,256,677,240,678,225,678,210,675,196,671,183,666,170,658,1
284,638,298,634,311,627,321,619,330,608,337,596,342,582,364,599,358,615,350,630,340,642,327,652,312,660,296,665,1
157,551,165,552,172,553,179,554,186,555,193,556,200,558,199,579,191,577,184,576,178,575,171,574,164,573,157,573,1
81,354,96,353,111,353,126,354,141,356,155,359,170,362,166,384,152,381,138,379,124,377,110,376,95,376,81,377,1
775,87,793,93,809,99,824,103,839,109,855,115,871,122,865,146,849,138,834,131,818,125,803,119,787,113,770,106,1
201,556,221,560,240,563,259,566,279,568,298,570,318,571,315,593,295,592,275,590,255,587,235,584,216,581,196,576,1
808,-5,828,1,847,8,865,14,884,22,902,30,920,40,901,73,884,64,866,56,849,48,832,41,814,34,795,27,1
431,934,442,937,452,939,462,942,471,944,482,946,492,949,485,973,475,971,465,969,455,966,445,963,435,960,425,957,1
167,653,150,645,135,634,125,620,117,604,114,586,114,566,136,558,136,574,139,589,144,602,153,612,164,620,178,626,1
107,501,111,486,115,473,121,460,129,449,138,439,149,430,169,461,160,469,152,478,146,488,142,499,138,510,135,523,1
790,68,804,75,816,82,829,87,842,91,855,95,871,98,866,117,850,114,835,111,821,106,808,100,795,93,781,85,1
487,948,501,951,515,954,529,957,542,960,557,963,571,967,564,992,550,988,535,985,522,982,508,978,495,975,481,972,1
201,578,217,581,232,584,247,586,262,587,277,588,291,589,291,612,276,611,261,609,245,607,229,605,213,602,196,599,1
