1740,1039,1789,1009,1838,984,1889,962,1941,945,1994,933,2048,926,2069,1050,2018,1057,1969,1069,1922,1084,1876,1102,1832,1124,1789,1151,1
2115,912,2270,921,2412,951,2543,1001,2665,1072,2777,1161,2880,1270,2794,1368,2697,1273,2597,1192,2491,1128,2378,1081,2255,1051,2120,1036,1
1748,2021,1784,2023,1818,2025,1852,2027,1886,2030,1922,2033,1959,2036,1952,2112,1916,2108,1881,2104,1847,2102,1813,2099,1779,2097,1744,2096,1
1253,2023,1283,2023,1312,2023,1340,2024,1367,2024,1394,2023,1422,2021,1416,2109,1391,2107,1365,2107,1340,2107,1313,2107,1286,2110,1257,2113,1
2711,2011,2737,2015,2762,2018,2786,2019,2811,2019,2837,2019,2866,2019,2860,2107,2833,2105,2808,2104,2784,2102,2760,2101,2735,2099,2708,2097,1
1257,2111,1286,2110,1314,2110,1340,2110,1366,2109,1392,2109,1416,2108,1416,2197,1392,2196,1368,2195,1343,2195,1317,2195,1291,2196,1264,2198,1
2178,2021,2206,2021,2233,2021,2258,2021,2284,2020,2311,2018,2341,2016,2339,2097,2312,2097,2286,2097,2261,2098,2236,2099,2209,2100,2180,2103,1
1554,2114,1584,2117,1614,2118,1642,2118,1671,2116,1701,2114,1732,2111,1725,2198,1696,2197,1668,2196,1640,2197,1612,2197,1583,2196,1553,2196,1
2504,2016,2533,2019,2563,2021,2593,2021,2623,2020,2655,2019,2686,2018,2687,2099,2656,2100,2625,2100,2594,2101,2564,2100,2534,2099,2504,2097,1
1441,1260,1476,1223,1513,1189,1552,1158,1591,1130,1631,1102,1672,1077,1732,1186,1697,1212,1662,1239,1625,1267,1588,1295,1551,1326,1515,1359,1
1749,2110,1771,2114,1793,2117,1815,2120,1837,2122,1860,2125,1882,2128,1870,2213,1848,2208,1827,2204,1805,2200,1784,2197,1763,2193,1743,2189,1
1895,2236,1922,2237,1950,2238,1979,2238,2007,2239,2036,2240,2065,2242,2064,2303,2035,2303,2006,2303,1977,2303,1948,2302,1921,2301,1894,2298,1
1988,2129,2022,2130,2053,2130,2084,2129,2115,2127,2146,2125,2179,2124,2180,2202,2146,2201,2114,2202,2083,2202,2052,2203,2021,2203,1990,2203,1
2364,2021,2385,2021,2405,2021,2425,2020,2445,2019,2467,2016,2492,2014,2494,2094,2471,2095,2449,2096,2428,2097,2408,2097,2388,2096,2366,2095,1
1441,2113,1462,2115,1483,2116,1503,2118,1521,2119,1538,2120,1555,2121,1549,2196,1534,2195,1518,2194,1500,2193,1480,2193,1460,2193,1439,2194,1
1636,2238,1681,2237,1725,2237,1769,2238,1814,2239,1859,2241,1905,2246,1902,2307,1856,2304,1810,2303,1765,2302,1721,2301,1678,2301,1636,2300,1
1582,2241,1593,2241,1603,2240,1613,2240,1622,2239,1632,2238,1642,2237,1636,2299,1628,2298,1619,2298,1610,2298,1601,2298,1591,2298,1580,2298,1
1440,2023,1492,2023,1541,2024,1589,2024,1637,2024,1685,2025,1734,2028,1732,2102,1682,2100,1634,2101,1587,2102,1540,2103,1492,2104,1442,2106,1
