71,138,105,117,138,98,172,82,208,68,245,57,283,49,302,115,266,123,232,133,200,146,169,161,138,179,108,198,1
407,45,443,55,477,69,510,87,541,107,570,130,597,155,566,216,540,194,512,174,483,155,453,138,421,124,388,111,1
161,185,178,185,194,185,211,184,227,184,243,184,260,185,260,206,243,206,227,206,211,206,195,206,178,206,162,206,1
130,250,145,249,158,249,172,249,186,248,199,249,213,250,212,266,199,266,185,266,172,266,158,266,145,267,131,268,1
268,183,288,183,307,183,327,183,346,182,365,182,385,183,383,207,363,207,344,207,325,207,306,207,287,207,267,206,1
479,254,488,255,498,255,507,255,516,254,526,254,535,253,536,269,527,269,517,270,507,270,498,270,488,270,479,269,1
388,186,408,185,428,185,446,186,465,186,484,186,503,187,502,207,483,206,464,206,446,206,428,205,409,205,390,205,1
258,214,270,214,281,214,292,214,303,214,314,214,326,215,325,229,314,229,303,228,292,228,281,228,270,228,258,228,1
132,268,150,267,167,266,184,265,200,265,217,265,234,266,233,283,216,282,200,281,184,282,167,282,151,283,135,285,1
239,158,270,158,299,157,328,156,357,155,386,154,417,154,416,176,386,176,356,177,327,178,299,179,270,179,240,179,1
