248,116,255,109,261,103,268,98,276,93,284,90,292,86,297,107,289,110,282,114,275,118,269,122,263,128,258,134,1
282,309,290,313,298,317,306,320,313,324,321,327,330,331,324,348,316,345,308,341,300,338,292,334,285,330,277,325,1
352,232,363,233,374,235,386,236,397,238,408,238,419,239,417,285,406,285,396,284,385,283,373,281,362,279,351,277,1
414,333,418,331,422,330,425,328,429,327,432,325,436,323,440,341,436,342,432,344,429,345,425,347,422,349,418,351,1
408,104,420,108,431,114,441,122,450,130,459,140,466,151,457,165,450,155,442,146,434,139,426,132,416,126,405,121,1
375,343,380,342,386,341,391,340,397,338,402,337,408,335,413,353,407,354,402,356,396,357,391,358,385,359,379,360,1
338,335,343,337,348,338,353,339,358,340,363,340,369,341,368,360,362,359,357,359,352,358,346,357,341,356,336,354,1
305,84,321,80,336,78,351,79,366,81,381,86,396,92,390,112,377,106,363,102,350,100,337,100,323,102,309,105,1
249,160,271,161,293,162,314,163,335,165,356,167,378,170,375,214,353,212,332,209,311,208,291,206,270,205,249,204,1
439,322,451,313,461,303,470,292,477,279,481,266,485,252,497,261,494,278,488,294,480,308,470,321,458,332,444,341,1
387,171,401,171,414,172,428,173,441,175,454,176,467,179,464,225,451,223,439,222,426,220,413,218,401,217,388,216,1
