188,251,196,251,204,251,212,251,220,250,228,250,236,250,235,273,227,273,219,273,212,273,204,273,196,272,188,272,1
169,274,174,274,180,274,185,274,190,274,195,274,200,274,199,299,194,299,189,299,184,299,179,298,174,298,168,298,1
335,275,341,274,348,274,354,274,360,273,366,273,372,272,372,296,366,297,360,297,354,297,348,298,342,298,336,298,1
291,273,297,274,303,274,309,275,315,274,321,274,327,274,326,298,320,298,315,298,309,298,303,298,297,297,291,297,1
128,275,133,275,138,275,143,276,148,276,153,276,158,276,157,298,152,298,147,298,143,298,138,298,133,297,128,297,1
84,138,112,120,141,107,171,97,202,91,234,89,267,92,264,137,234,134,205,135,177,140,150,148,124,160,98,176,1
144,201,172,202,200,203,227,203,254,202,282,201,310,200,310,241,282,243,254,244,226,244,199,244,171,243,143,242,1
251,251,268,250,285,250,301,250,318,250,335,249,352,249,352,271,335,271,318,271,301,271,285,272,268,272,250,273,1
206,274,219,274,232,274,244,274,256,274,268,274,280,275,279,299,267,299,255,299,243,299,231,298,219,298,206,298,1
115,251,126,250,136,250,146,250,156,250,167,250,177,252,175,274,165,273,155,272,146,272,136,272,126,272,116,272,1
287,95,315,96,341,99,366,104,391,109,417,116,442,125,433,166,408,158,384,151,361,146,337,141,312,138,286,136,1
329,202,348,200,366,198,385,198,404,197,423,197,442,198,440,241,422,240,403,240,385,240,367,240,349,241,331,243,1
158,148,193,145,226,142,259,141,292,141,325,143,359,146,355,199,322,196,290,194,258,194,227,195,194,197,161,199,1
