703,335,718,335,733,334,748,334,763,334,778,334,793,335,791,380,777,380,762,379,748,379,734,379,719,380,704,380,1
926,339,937,338,949,338,960,338,971,338,982,339,994,339,992,384,981,383,970,382,960,382,949,382,938,383,926,383,1
799,331,820,334,840,335,860,336,880,337,900,336,920,336,920,382,899,383,879,383,859,383,838,382,818,380,797,378,1
235,129,237,119,237,109,234,99,230,90,224,82,215,75,233,58,244,67,252,78,257,89,260,101,261,114,260,126,1
361,392,373,392,384,392,395,392,405,392,416,392,428,393,428,413,417,412,406,412,395,412,384,412,374,412,362,412,1
134,192,115,183,100,171,89,155,83,136,82,117,86,95,111,97,108,113,108,129,111,142,119,154,131,162,147,168,1
428,391,439,391,450,391,461,391,471,392,482,392,493,393,493,414,482,413,471,413,461,413,451,412,440,412,429,412,1
150,176,169,180,187,180,204,175,218,165,229,151,237,133,260,144,250,168,236,187,217,200,196,207,172,208,149,202,1
155,58,162,58,169,58,175,59,181,59,188,61,194,62,190,79,185,77,179,76,173,75,167,75,161,75,155,75,1
1171,431,1177,431,1182,432,1188,432,1193,431,1198,431,1203,430,1204,467,1199,468,1194,468,1189,468,1184,468,1178,468,1173,467,1
