375,485,397,487,417,486,436,480,452,471,467,457,481,441,511,476,496,497,478,514,457,527,434,534,410,536,383,533,1
417,638,437,637,457,636,477,636,497,637,517,640,537,643,535,671,516,668,497,665,478,664,458,664,439,664,420,665,1
411,586,432,586,453,586,475,587,495,587,516,587,538,588,537,636,516,636,495,635,474,634,453,634,432,633,411,633,1
285,437,297,449,309,459,322,467,336,473,352,478,368,482,353,529,336,526,319,521,303,514,288,504,275,492,262,478,1
220,253,230,239,241,225,253,213,266,201,280,191,294,182,328,234,315,242,303,251,292,261,282,272,272,284,263,296,1
395,159,427,162,457,170,484,182,508,199,530,221,548,246,515,293,498,271,480,253,460,239,438,228,413,221,386,217,1
324,632,339,633,355,634,370,634,386,634,402,634,417,634,417,663,402,662,386,662,371,662,355,662,339,663,323,662,1
318,177,326,174,334,170,342,168,350,165,359,162,367,160,373,218,365,221,358,223,351,225,343,227,336,230,328,233,1
265,631,274,631,284,631,293,631,303,632,312,632,322,633,322,661,312,660,303,659,293,658,284,657,275,657,265,657,1
231,582,260,583,288,583,316,584,345,584,373,584,402,585,402,628,373,628,345,628,317,627,289,627,260,627,232,627,1
