1091,306,1127,301,1162,296,1197,291,1233,287,1268,284,1304,284,1306,358,1271,359,1236,362,1202,365,1168,370,1134,374,1100,379,1
1035,1022,1063,1025,1091,1028,1119,1030,1146,1032,1173,1033,1201,1034,1197,1135,1170,1134,1143,1133,1115,1131,1088,1128,1060,1124,1032,1120,1
512,317,560,299,607,287,655,281,703,280,752,285,801,296,788,387,743,377,700,372,657,372,614,376,572,386,530,401,1
185,734,209,661,238,591,274,524,316,461,365,402,422,348,470,406,418,457,374,511,335,570,302,631,275,695,253,763,1
1071,769,1062,685,1039,612,1004,547,955,491,892,444,817,404,885,295,971,342,1045,399,1105,466,1150,545,1179,634,1192,731,1
1092,369,1128,368,1163,368,1198,366,1232,363,1266,360,1301,358,1302,442,1267,445,1232,448,1198,450,1163,452,1129,453,1094,453,1
1216,1029,1253,1030,1288,1033,1324,1035,1359,1038,1393,1041,1427,1044,1422,1156,1388,1154,1354,1151,1320,1149,1285,1146,1250,1143,1216,1140,1
697,1015,709,1016,722,1018,733,1020,744,1022,755,1022,767,1022,764,1092,753,1091,741,1090,730,1089,719,1087,708,1085,696,1084,1
136,573,150,573,162,572,175,571,187,570,199,568,211,567,213,592,200,594,187,595,175,597,163,598,150,599,137,600,1
1095,233,1160,224,1223,217,1285,208,1347,200,1409,190,1473,182,1482,253,1418,263,1355,273,1293,281,1231,288,1169,295,1107,302,1
1320,277,1344,274,1367,271,1390,270,1412,269,1435,269,1457,270,1455,349,1433,347,1412,347,1391,347,1369,348,1348,351,1326,354,1
