378,881,392,883,406,885,420,887,434,888,448,890,462,891,460,910,446,909,431,908,417,907,403,905,389,903,375,900,1
151,840,164,843,177,845,189,848,202,850,214,853,227,857,224,876,211,873,199,870,186,868,174,865,161,863,149,860,1
338,905,357,907,375,909,392,911,410,913,428,914,446,916,444,934,426,932,408,931,390,929,373,927,355,925,337,923,1
289,865,294,867,300,869,305,870,310,871,315,871,320,872,317,893,312,892,307,891,302,890,297,888,292,887,287,885,1
323,872,332,874,340,876,349,877,357,879,366,880,375,882,373,900,363,899,355,897,346,896,338,895,329,893,320,891,1
153,868,170,871,186,875,202,877,219,880,235,884,252,888,248,905,232,901,216,898,200,895,184,892,168,889,152,886,1
275,891,285,893,295,895,305,896,315,898,325,899,335,901,333,919,322,917,313,916,303,915,293,913,283,911,273,909,1
92,848,102,852,111,855,121,858,131,860,141,861,151,863,150,881,139,880,129,878,118,876,108,873,98,870,88,866,1
229,857,239,859,248,861,257,863,267,864,277,865,287,866,284,886,274,885,264,883,254,882,245,880,235,878,225,876,1
11,799,10,786,10,774,10,762,11,750,11,738,12,727,36,727,35,739,35,751,34,763,34,775,34,786,35,798,1
70,819,78,820,85,821,92,823,99,824,106,827,114,829,110,848,103,845,96,843,90,841,83,840,76,838,69,837,1
227,216,261,216,294,217,328,218,361,218,394,220,429,223,425,265,392,262,359,261,326,260,293,259,260,259,226,259,1
262,483,299,474,335,467,372,463,408,460,445,460,482,462,479,502,443,500,408,501,373,503,338,508,304,515,269,524,1
287,541,325,529,364,520,402,513,442,508,482,507,523,508,516,538,478,536,440,537,404,541,367,547,332,556,296,568,1
116,832,120,833,124,834,127,835,131,837,135,838,138,839,133,853,129,852,125,851,122,849,119,848,115,847,112,846,1
