167,144,172,144,177,145,181,144,186,144,191,144,196,144,196,156,191,156,186,157,182,157,177,157,172,157,167,157,1
252,78,260,78,267,78,274,78,281,78,289,77,296,77,296,98,289,98,282,99,274,99,267,99,259,99,252,98,1
152,73,156,65,161,59,167,53,174,49,182,45,189,42,193,54,186,56,180,59,174,63,169,67,165,73,161,79,1
191,42,199,38,206,36,215,34,223,33,231,32,239,33,239,45,231,44,223,44,216,45,209,47,202,49,194,52,1
181,201,186,204,190,207,194,209,199,210,203,212,209,213,206,225,201,224,195,223,190,221,186,218,181,215,177,212,1
198,145,203,145,208,145,212,145,217,145,222,145,226,144,226,156,222,157,217,157,212,157,208,157,203,157,198,157,1
221,105,234,106,246,106,258,106,270,106,282,106,294,106,295,122,283,123,270,123,258,123,245,123,233,123,221,123,1
145,127,159,127,173,127,187,126,201,126,216,126,230,125,231,141,216,141,201,142,187,142,173,142,159,142,145,142,1
167,79,180,79,193,80,206,80,219,79,232,79,245,80,246,100,233,100,220,100,206,100,193,100,180,100,167,100,1
229,176,237,176,245,176,253,176,260,176,268,176,276,176,276,190,268,189,260,189,253,189,245,189,237,189,230,189,1
258,37,268,40,277,45,286,50,294,55,301,62,308,70,301,78,295,71,288,65,281,60,273,55,265,51,256,48,1
181,161,185,161,189,161,194,161,198,161,202,160,207,160,207,172,203,172,198,173,194,173,190,173,185,173,181,173,1
166,106,174,106,183,107,191,106,199,106,207,105,215,105,216,121,208,121,199,122,191,123,182,123,174,122,165,122,1
230,127,235,127,239,127,244,127,248,127,253,128,258,128,257,141,253,141,248,141,244,140,239,140,235,140,230,140,1
209,162,221,161,233,161,245,161,257,161,269,161,281,161,280,173,268,173,257,173,245,173,234,174,222,174,210,175,1
210,213,213,214,215,215,217,215,219,216,222,216,224,216,221,228,219,228,217,228,215,227,213,226,211,226,208,225,1
241,34,243,35,246,35,248,35,251,36,253,36,255,36,253,47,250,47,248,46,246,46,244,45,242,45,239,45,1
224,216,227,215,230,215,233,215,236,215,239,215,242,215,243,227,240,227,237,227,234,227,231,227,228,227,225,227,1
240,191,243,191,246,191,249,191,252,192,255,192,259,192,258,206,255,206,252,206,249,205,246,205,243,205,240,205,1
183,178,190,178,197,178,204,178,211,178,218,178,225,178,225,189,218,189,211,189,204,189,197,189,190,189,183,189,1
242,214,249,214,255,213,261,211,266,209,271,206,276,203,282,212,276,216,271,220,265,222,258,224,251,225,244,226,1
201,192,207,192,212,191,218,191,224,191,229,191,235,191,234,206,229,206,223,205,218,206,212,206,207,206,201,206,1
228,145,239,145,249,145,258,145,268,145,279,145,290,145,289,158,278,158,268,158,258,158,248,158,238,157,228,157,1
260,129,269,128,277,128,286,127,294,127,302,127,311,128,311,141,302,140,294,140,286,140,278,141,270,141,261,142,1
