277,310,319,297,361,286,403,276,445,268,488,261,532,257,539,313,495,318,453,324,412,332,372,341,332,352,292,364,1
498,394,526,396,552,396,579,396,605,396,632,395,659,396,659,441,632,440,605,441,578,441,551,441,525,440,498,439,1
557,254,615,248,671,246,726,245,781,247,837,250,893,257,885,316,831,310,777,307,724,306,670,306,616,309,561,315,1
505,446,537,448,568,448,599,448,629,448,660,447,691,447,692,494,661,494,630,495,599,495,568,495,537,495,506,494,1
313,576,367,576,420,577,473,579,525,581,578,584,631,589,630,668,577,664,524,662,472,660,419,659,367,659,314,659,1
244,576,257,576,269,577,280,579,291,580,302,581,314,581,312,656,300,654,290,653,279,652,268,650,256,650,244,650,1
267,696,275,692,283,688,291,684,298,680,305,676,313,672,324,697,316,701,308,704,301,708,293,711,286,714,278,718,1
904,260,940,262,974,265,1008,269,1041,275,1074,283,1107,293,1093,352,1062,343,1030,336,999,330,967,325,934,321,901,318,1
440,453,448,453,457,453,465,453,473,453,481,452,490,451,488,482,480,482,473,482,465,482,457,482,449,483,441,483,1
694,391,715,389,735,389,756,389,776,391,797,393,818,397,812,448,793,444,773,441,754,439,734,439,714,439,694,441,1
406,390,419,391,432,393,444,395,457,396,469,398,482,400,480,444,468,441,456,440,443,438,431,436,419,435,406,433,1
