409,65,419,65,428,64,438,64,447,64,457,64,467,64,466,80,457,80,447,80,438,80,429,81,419,81,410,81,1
446,98,453,99,461,99,468,99,475,99,482,98,490,98,490,116,482,116,475,116,468,116,461,116,453,116,446,116,1
68,101,73,101,79,101,85,101,90,101,96,101,101,101,101,116,96,116,90,116,84,116,79,116,73,116,67,115,1
373,66,379,65,385,65,390,65,396,64,401,64,407,64,408,81,402,81,396,81,391,81,385,82,380,82,374,83,1
105,101,114,100,123,100,132,100,141,101,150,102,159,103,158,119,149,118,140,117,132,117,123,116,115,117,106,117,1
225,57,238,49,252,43,267,41,282,43,296,48,309,56,302,83,291,76,279,71,267,70,256,71,245,76,234,82,1
420,99,424,99,428,99,431,99,435,99,439,99,443,99,442,116,439,116,435,116,432,115,428,115,424,115,420,116,1
401,101,404,100,407,100,410,100,412,99,415,99,418,98,418,115,415,116,412,116,410,116,407,117,404,117,401,117,1
405,261,410,261,414,261,419,261,423,261,428,261,432,261,433,277,428,277,424,277,420,277,415,277,411,277,406,277,1
351,102,359,102,366,101,374,101,382,101,390,100,398,100,399,116,391,116,383,116,375,117,367,117,360,117,352,117,1
89,62,97,61,105,60,113,60,121,60,129,61,137,62,136,85,129,84,121,83,114,83,106,83,98,84,90,84,1
