356,90,391,83,427,77,462,72,497,69,533,68,569,69,568,132,533,132,499,132,465,135,431,139,398,144,364,151,1
776,247,797,247,818,246,839,245,859,245,880,245,900,246,900,277,880,276,859,277,839,277,819,277,799,277,778,278,1
779,72,810,72,841,73,872,76,902,80,932,87,962,95,953,155,925,148,896,142,868,137,839,134,810,133,780,132,1
988,97,1040,106,1090,117,1139,130,1187,146,1236,166,1284,189,1261,246,1214,225,1168,207,1122,192,1076,179,1029,168,981,159,1
709,245,719,246,728,247,736,247,745,247,754,247,763,247,763,275,754,275,745,275,736,275,728,275,719,275,710,274,1
913,248,941,248,968,248,994,248,1021,248,1047,248,1074,249,1075,279,1047,278,1021,278,994,278,968,278,941,278,914,277,1
1081,248,1097,249,1112,249,1128,249,1144,249,1160,248,1176,247,1176,278,1160,278,1144,279,1128,279,1112,279,1096,279,1080,278,1
553,246,579,246,604,246,629,245,653,245,678,245,704,246,703,275,678,275,653,275,628,275,604,276,579,276,554,276,1
245,243,262,243,280,243,297,243,314,243,331,243,348,243,348,272,331,272,314,272,297,273,280,273,262,273,245,273,1
161,243,175,242,189,242,202,242,216,242,230,243,244,244,242,272,229,271,216,271,203,270,189,271,176,271,162,272,1
362,244,394,245,425,246,455,246,484,246,514,246,545,246,545,273,515,274,485,274,455,274,425,274,395,272,364,271,1
39,183,86,161,133,142,182,125,231,112,281,101,331,95,340,161,291,168,243,178,196,191,151,207,107,225,64,246,1
