434,705,442,703,449,701,456,699,463,696,471,693,478,690,490,711,482,715,475,718,467,721,460,724,452,726,443,728,1
388,717,395,716,402,715,409,715,416,714,423,712,430,711,434,733,427,735,420,736,413,737,406,738,399,739,391,739,1
482,684,500,672,517,660,532,646,546,630,558,613,570,596,595,610,584,631,571,650,556,668,538,683,519,697,498,708,1
274,705,292,710,310,714,327,716,345,717,362,717,381,717,382,745,363,745,344,745,325,743,307,741,288,737,270,732,1
565,583,576,571,585,557,591,542,595,527,597,511,597,494,629,496,629,516,627,535,623,553,615,570,605,586,592,600,1
254,218,268,211,282,206,296,203,311,201,326,200,341,201,341,237,328,236,314,236,301,237,288,240,275,244,262,249,1
353,200,365,200,377,201,389,203,400,205,411,208,422,211,416,246,405,242,395,240,385,238,374,236,363,235,351,235,1
309,362,303,344,295,328,288,312,280,296,272,279,264,262,294,246,302,264,310,281,318,297,325,313,333,329,340,345,1
192,656,200,663,209,669,218,675,228,681,237,686,248,691,235,714,224,709,213,703,204,697,194,691,185,683,176,676,1
438,214,448,218,458,222,468,227,478,232,488,237,499,243,481,278,471,273,461,268,452,263,442,258,433,253,423,249,1
344,427,342,417,338,408,334,398,330,388,325,378,319,369,345,353,351,363,357,373,362,383,366,394,370,404,373,415,1
87,532,84,519,82,505,80,491,79,478,79,464,80,450,105,449,105,463,105,476,106,489,108,501,110,514,113,527,1
169,669,149,653,132,634,118,615,107,593,99,570,95,544,121,536,126,557,133,577,142,596,154,613,169,629,186,643,1
78,414,84,384,94,355,107,328,124,305,145,284,170,267,190,303,168,319,151,337,137,357,126,379,119,404,114,430,1
318,437,313,427,308,417,305,408,301,398,297,388,292,378,307,367,312,379,316,389,319,399,323,408,327,417,333,426,1
585,416,591,415,597,415,604,414,610,413,616,411,621,409,628,457,622,460,616,462,609,463,603,463,597,464,592,464,1
