333,313,345,319,357,324,369,327,381,329,394,329,407,329,403,365,389,365,375,365,361,363,348,359,335,353,323,346,1
410,330,420,325,431,320,441,315,450,308,459,301,467,294,485,321,477,330,468,338,458,345,447,351,436,357,424,361,1
377,368,385,368,394,368,401,367,409,367,417,366,425,364,427,399,419,401,411,403,403,403,395,404,387,404,379,403,1
259,299,273,319,289,335,307,347,327,357,349,365,373,370,369,400,341,395,316,387,292,375,272,360,254,341,239,318,1
224,301,217,275,214,249,215,225,221,201,229,177,242,155,273,170,263,189,256,209,251,230,251,251,254,273,262,297,1
463,292,470,279,476,267,481,253,485,239,488,225,491,211,524,218,522,234,518,249,514,264,509,278,503,291,496,304,1
256,130,267,121,277,113,288,106,299,99,310,92,323,87,335,118,324,124,313,130,303,137,292,144,282,151,272,159,1
369,44,387,44,404,46,421,50,437,55,453,61,469,70,458,103,443,96,429,90,414,85,398,81,383,79,366,78,1
261,214,271,180,289,150,315,129,346,118,379,119,412,131,401,167,376,157,351,156,329,165,310,182,296,205,289,232,1
426,369,447,360,465,349,481,337,495,323,506,306,516,287,542,304,532,326,519,346,503,363,484,377,463,388,439,397,1
365,284,378,287,391,289,403,288,415,284,426,277,436,269,449,300,438,311,426,320,412,325,397,326,381,325,365,320,1
339,87,378,83,416,88,450,103,480,126,504,157,520,196,491,206,477,175,459,149,435,130,407,118,375,114,341,116,1
526,204,522,185,516,166,507,149,496,133,481,119,462,107,483,78,504,94,522,111,536,129,546,150,554,172,559,194,1
436,268,442,257,446,245,449,233,450,220,449,207,447,194,477,193,479,208,480,223,479,237,476,252,471,265,466,277,1
514,279,517,269,521,258,523,248,525,237,527,227,528,217,561,222,561,233,559,244,557,255,554,266,551,277,547,287,1
304,335,291,324,280,312,271,298,264,282,260,265,259,247,288,236,289,251,293,266,299,279,307,291,317,302,328,312,1
429,139,436,142,442,145,449,149,455,154,461,158,467,164,449,189,443,185,437,181,431,177,425,173,419,169,413,165,1
