1750,770,1788,780,1825,793,1861,807,1896,823,1930,839,1963,856,1946,971,1913,955,1881,939,1847,924,1813,911,1777,898,1740,886,1
521,1704,575,1697,628,1691,681,1684,734,1678,787,1674,841,1672,845,1785,792,1786,739,1789,687,1794,634,1800,582,1806,530,1812,1
148,1760,201,1751,254,1742,306,1734,359,1725,412,1718,465,1713,469,1824,417,1829,366,1836,314,1844,263,1853,212,1863,162,1872,1
1189,535,1231,550,1273,564,1314,577,1355,589,1397,601,1440,614,1424,744,1382,733,1341,722,1300,710,1259,697,1217,682,1175,665,1
1071,615,1165,657,1257,695,1347,726,1438,753,1534,777,1636,800,1600,1136,1499,1112,1403,1087,1310,1058,1218,1024,1125,984,1030,939,1
1418,134,1526,167,1625,206,1719,250,1808,299,1895,355,1981,417,1908,612,1822,555,1737,503,1652,457,1563,414,1470,376,1369,341,1
616,1821,640,1817,664,1813,688,1810,712,1807,737,1806,762,1806,759,1858,736,1856,713,1857,691,1859,668,1863,645,1868,621,1874,1
1635,735,1652,733,1668,734,1684,737,1699,741,1713,744,1728,748,1702,839,1689,834,1676,830,1663,827,1650,824,1636,824,1621,826,1
350,1856,370,1851,391,1846,412,1842,433,1838,452,1834,471,1832,475,1888,457,1890,438,1893,418,1896,398,1900,379,1905,360,1910,1
471,1821,492,1822,514,1823,537,1824,559,1824,582,1823,604,1822,604,1882,582,1883,560,1884,538,1884,517,1884,496,1884,477,1885,1
1621,451,1678,475,1735,500,1790,526,1845,553,1899,581,1953,612,1920,712,1869,685,1818,658,1765,632,1711,606,1655,580,1599,554,1
1189,3618,1212,3599,1237,3584,1262,3570,1286,3559,1311,3548,1336,3538,1341,3636,1316,3647,1292,3657,1269,3669,1247,3682,1225,3697,1206,3715,1
1650,846,1688,863,1724,879,1758,896,1791,912,1824,927,1859,941,1852,1232,1816,1218,1782,1203,1749,1186,1716,1168,1683,1150,1648,1131,1
1192,3753,1205,3741,1219,3730,1234,3722,1248,3715,1261,3708,1273,3702,1274,3804,1267,3809,1257,3814,1246,3821,1234,3830,1221,3840,1208,3853,1
