571,198,578,194,585,190,591,185,595,180,599,173,603,166,613,173,609,182,604,189,599,195,592,201,584,205,576,209,1
523,80,535,75,548,72,561,72,573,76,585,82,596,92,586,105,577,97,568,92,558,89,548,89,538,91,527,95,1
603,156,605,148,606,140,605,132,602,125,598,118,592,111,603,103,610,110,615,119,619,128,620,137,620,147,617,157,1
483,159,480,144,480,130,485,116,492,104,503,94,517,86,524,102,513,108,505,116,499,126,496,136,495,148,498,159,1
259,131,293,131,326,131,359,131,392,130,424,131,458,132,457,177,424,176,392,175,359,175,326,175,293,176,260,176,1
516,202,509,199,503,195,499,190,495,184,491,177,489,169,499,164,502,170,505,176,508,181,512,185,517,189,523,192,1
523,194,528,196,533,199,538,200,543,201,548,201,554,201,553,213,547,213,541,213,534,212,529,211,523,208,517,204,1
553,202,556,201,559,201,562,200,564,199,567,198,570,196,573,208,570,209,568,211,565,211,561,212,559,213,556,214,1
258,72,294,73,328,74,362,74,395,73,429,73,464,73,465,122,430,121,396,121,361,121,327,121,292,121,256,120,1
276,190,305,190,333,190,361,189,389,189,417,188,446,188,447,227,418,227,390,228,362,228,334,229,305,229,276,230,1
